song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Tus Gafitas — Karol G,Tus Gafitas,Karol G,"['Urbano latino', 'Latin']",2.8021166666666666,2023-02-24,2023-03-11,73,73,1,29600000.0,16015820756.0,43700000.0,69.0,249300000.0,59587478.0,3309.0,10259757.0,3523974.0,1812534.0,1033157.0,13200000.0,5700000.0,2400000.0,800000.0,110800000.0,56400000.0,32700000.0,13800000.0,,,1000000.0,700000.0,,,850295147.0,296214213.0,1–2
No More Talk — Yeat,No More Talk,Yeat,['Hip-Hop/Rap'],3.975116666666666,2023-02-24,2023-03-11,77,77,1,612000.0,327262372.0,,,,2149475.0,8.0,1332655.0,523823.0,338334.0,175482.0,,,,,,,,,,,115000.0,53000.0,,,70449104.0,26468840.0,1–2
Split — Yeat,Split,Yeat,['Hip-Hop/Rap'],2.3911166666666666,2023-02-24,2023-03-11,79,79,1,612000.0,327262372.0,,,,2149475.0,8.0,1332655.0,523823.0,338334.0,175482.0,,,,,,,,,,,115000.0,53000.0,,,70449104.0,26468840.0,1–2
Dirt — Key Glock,Dirt,Key Glock,['Hip-Hop/Rap'],3.32155,2023-02-22,2023-03-11,88,88,1,986000.0,750099158.0,,,,2901906.0,166.0,228601.0,94050.0,65404.0,20413.0,,,,,,,,,,,40000.0,12000.0,,,54414274.0,17244354.0,1–2
Joe — Luke Combs,Joe,Luke Combs,['Country'],3.6387833333333335,2023-02-24,2023-03-11,89,89,1,2990000.0,3434495649.0,4400000.0,171.0,37900000.0,4862501.0,1323.0,716354.0,376481.0,186969.0,106626.0,1400000.0,600000.0,300000.0,100000.0,16600000.0,7600000.0,4200000.0,2300000.0,,,90000.0,40000.0,,,167889991.0,62969015.0,1–2
Besties — Karol G,Besties,Karol G,"['Urbano latino', 'Latin']",2.70265,2023-02-24,2023-03-11,96,96,1,29600000.0,16015820756.0,43700000.0,69.0,249300000.0,59587478.0,3309.0,10259757.0,3523974.0,1812534.0,1033157.0,13200000.0,5700000.0,2400000.0,800000.0,110800000.0,56400000.0,32700000.0,13800000.0,,,1000000.0,700000.0,,,850295147.0,296214213.0,1–2
Die 4 Me — Halsey,Die 4 Me,Halsey,['Alternative'],3.5836833333333336,2023-02-24,2023-03-11,100,100,1,11700000.0,4712430747.0,4900000.0,0.0,21400000.0,30991232.0,720.0,2576407.0,579924.0,215122.0,53579.0,700000.0,100000.0,0.0,0.0,8800000.0,200000.0,100000.0,0.0,,,100000.0,0.0,,,134795182.0,47686834.0,1–2
Thinkin' Bout Me — Morgan Wallen,Thinkin' Bout Me,Morgan Wallen,['Country'],2.9564666666666666,2023-03-03,2023-03-18,9,7,55,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,33–64
Ain't That Some — Morgan Wallen,Ain't That Some,Morgan Wallen,['Country'],2.6334,2023-03-03,2023-03-18,11,11,20,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,17–32
Red Ruby Da Sleeze — Nicki Minaj,Red Ruby Da Sleeze,Nicki Minaj,['Hip-Hop/Rap'],3.5740833333333333,2023-03-03,2023-03-18,13,13,12,25200000.0,9912638965.0,17000000.0,137.0,95100000.0,201791229.0,,25947166.0,-172418.0,0.0,0.0,1700000.0,500000.0,200000.0,0.0,23100000.0,4900000.0,1000000.0,600000.0,,,200000.0,0.0,,,209769846.0,66227249.0,9–16
'98 Braves — Morgan Wallen,'98 Braves,Morgan Wallen,['Country'],2.9784,2023-03-03,2023-03-18,27,27,7,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
Devil Don't Know — Morgan Wallen,Devil Don't Know,Morgan Wallen,['Country'],3.4197166666666665,2023-03-03,2023-03-18,29,29,3,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
Sunrise — Morgan Wallen,Sunrise,Morgan Wallen,['Country'],3.042033333333334,2023-03-03,2023-03-18,30,30,11,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,9–16
Born With A Beer In My Hand — Morgan Wallen,Born With A Beer In My Hand,Morgan Wallen,[],,,2023-03-18,32,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Whiskey Friends — Morgan Wallen,Whiskey Friends,Morgan Wallen,['Country'],3.4263166666666667,2023-03-03,2023-03-18,35,35,4,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
Tennessee Numbers — Morgan Wallen,Tennessee Numbers,Morgan Wallen,['Country'],3.7521333333333335,2023-03-03,2023-03-18,38,38,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Hope That's True — Morgan Wallen,Hope That's True,Morgan Wallen,['Country'],3.10775,2023-03-03,2023-03-18,41,41,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Dying Man — Morgan Wallen,Dying Man,Morgan Wallen,['Country'],3.0577666666666667,2023-03-03,2023-03-18,43,43,4,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
Keith Whitley — Morgan Wallen,Keith Whitley,Morgan Wallen,['Country'],3.1253166666666665,2023-03-03,2023-03-18,44,44,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Neon Star (Country Boy Lullaby) — Morgan Wallen,Neon Star (Country Boy Lullaby),Morgan Wallen,['Country'],2.85825,2023-03-03,2023-03-18,48,48,3,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
Me + All Your Reasons — Morgan Wallen,Me + All Your Reasons,Morgan Wallen,['Country'],2.91235,2023-03-03,2023-03-18,51,51,3,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,3–8
I Deserve A Drink — Morgan Wallen,I Deserve A Drink,Morgan Wallen,['Country'],3.4356333333333335,2023-03-03,2023-03-18,52,52,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
F150-50 — Morgan Wallen,F150-50,Morgan Wallen,['Country'],3.1939166666666665,2023-03-03,2023-03-18,53,53,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Single Than She Was — Morgan Wallen,Single Than She Was,Morgan Wallen,['Country'],2.6724666666666668,2023-03-03,2023-03-18,56,56,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Wine Into Water — Morgan Wallen,Wine Into Water,Morgan Wallen,['Country'],3.7328,2023-03-03,2023-03-18,59,59,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
180 (Lifestyle) — Morgan Wallen,180 (Lifestyle),Morgan Wallen,['Country'],3.152616666666667,2023-03-03,2023-03-18,63,63,2,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Last Drive Down Main — Morgan Wallen,Last Drive Down Main,Morgan Wallen,['Country'],3.2194,2023-03-03,2023-03-18,65,65,1,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Good Girl Gone Missin' — Morgan Wallen,Good Girl Gone Missin',Morgan Wallen,['Country'],2.9171833333333335,2023-03-03,2023-03-18,69,69,1,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Me To Me — Morgan Wallen,Me To Me,Morgan Wallen,[],,,2023-03-18,71,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Money On Me — Morgan Wallen,Money On Me,Morgan Wallen,['Country'],2.9193166666666666,2023-03-03,2023-03-18,72,72,1,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Had It — Morgan Wallen,Had It,Morgan Wallen,['Country'],3.3184666666666667,2023-03-03,2023-03-18,75,75,1,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
Outlook — Morgan Wallen,Outlook,Morgan Wallen,['Country'],3.22855,2023-03-03,2023-03-18,76,76,1,1870000.0,441254833.0,3800000.0,47.0,17400000.0,4895212.0,728.0,1573099.0,927694.0,522589.0,182298.0,1200000.0,700000.0,500000.0,300000.0,7500000.0,5600000.0,3900000.0,2400000.0,,,90000.0,-10000.0,,,-2026766801.0,-2199200719.0,1–2
River — Miley Cyrus,River,Miley Cyrus,['Pop'],2.7162166666666665,2023-03-10,2023-03-25,32,32,4,17600000.0,7039422469.0,17600000.0,193.0,166000000.0,199562922.0,1222.0,37791017.0,18268325.0,10213649.0,3224954.0,4000000.0,3500000.0,3500000.0,200000.0,38300000.0,29400000.0,33700000.0,1800000.0,,1400000.0,1300000.0,300000.0,,746573309.0,588946284.0,208709748.0,3–8
Jaded — Miley Cyrus,Jaded,Miley Cyrus,['Pop'],3.098883333333333,2023-03-10,2023-03-25,56,56,15,17600000.0,7039422469.0,17600000.0,193.0,166000000.0,199562922.0,1222.0,37791017.0,18268325.0,10213649.0,3224954.0,4000000.0,3500000.0,3500000.0,200000.0,38300000.0,29400000.0,33700000.0,1800000.0,,1400000.0,1300000.0,300000.0,,746573309.0,588946284.0,208709748.0,9–16
Rose Colored Lenses — Miley Cyrus,Rose Colored Lenses,Miley Cyrus,['Pop'],3.729783333333333,2023-03-10,2023-03-25,91,91,1,17600000.0,7039422469.0,17600000.0,193.0,166000000.0,199562922.0,1222.0,37791017.0,18268325.0,10213649.0,3224954.0,4000000.0,3500000.0,3500000.0,200000.0,38300000.0,29400000.0,33700000.0,1800000.0,,1400000.0,1300000.0,300000.0,,746573309.0,588946284.0,208709748.0,1–2
Por Las Noches — Peso Pluma,Por Las Noches,Peso Pluma,"['Música Mexicana', 'Latin']",3.9814666666666665,2021-06-11,2023-03-25,92,28,20,,,,,,10859.0,9.0,,,,293.0,,,,,,,,,,,,,,,,,17–32
All Of The Girls You Loved Before — Taylor Swift,All Of The Girls You Loved Before,Taylor Swift,['Pop'],3.6901166666666665,2023-03-17,2023-04-01,12,12,6,51200000.0,28288908634.0,17300000.0,51.0,158700000.0,249768660.0,566.0,46793882.0,25887858.0,13271038.0,4491419.0,,3126241.1347517725,1448226.9503546096,400000.0,,31600709.219858155,11141843.9716312,500000.0,,3800000.0,800000.0,200000.0,,2420687611.0,899485796.0,277811610.0,3–8
"Set Me Free, Pt. 2 — Jimin","Set Me Free, Pt. 2",Jimin,"['K-Pop', 'Pop']",3.3488333333333333,2023-03-17,2023-04-01,30,30,1,,,,,,49134888.0,49.0,17451620.0,5479821.0,2731523.0,1243184.0,,,,,,,,,,,,,,,,,1–2
5 Leaf Clover — Luke Combs,5 Leaf Clover,Luke Combs,['Country'],3.5141666666666667,2023-03-17,2023-04-01,45,33,7,3010000.0,3477750792.0,4400000.0,176.0,38300000.0,4956656.0,1331.0,786656.0,383161.0,255079.0,114735.0,1300000.0,500000.0,200000.0,0.0,15700000.0,7142857.142857142,4100000.0,600000.0,,170000.0,90000.0,30000.0,,341947185.0,176799327.0,62223139.0,3–8
Eat Your Young — Hozier,Eat Your Young,Hozier,['Alternative'],4.038216666666667,2023-03-17,2023-04-01,67,67,2,3590000.0,2251751210.0,956400.0,44.0,6200000.0,2026165.0,679.0,139447.0,144170.5,99648.0,87513.0,284100.0,262533.3333333334,173533.33333333337,147700.0,1800000.0,1800000.0,1300000.0,1300000.0,,120000.0,70000.0,30000.0,,166936131.0,86366747.0,29404281.0,1–2
El Gordo Trae El Mando — Chino Pacas,El Gordo Trae El Mando,Chino Pacas,"['Música Mexicana', 'Latin']",1.8681166666666664,2023-01-27,2023-04-01,84,58,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
ICU — Coco Jones,ICU,Coco Jones,['R&B/Soul'],4.027066666666666,2022-10-21,2023-04-01,88,62,20,592000.0,61748236.0,2200000.0,,26600000.0,1645895.0,163.0,743565.0,311785.0,44650.0,7243.0,700000.0,200000.0,100000.0,0.0,8600000.0,3900000.0,1900000.0,300000.0,,,,1000.0,,,,573521.0,17–32
Moonlight — Kali Uchis,Moonlight,Kali Uchis,['R&B/Soul'],3.1287166666666666,2023-03-03,2023-04-01,92,80,11,1780000.0,877720508.0,2600000.0,52.0,38600000.0,4276040.0,107.0,595652.0,267191.0,209532.0,119052.0,800000.0,500000.0,200000.0,100000.0,20100000.0,15800000.0,6000000.0,2500000.0,,,100000.0,40000.0,,,70254502.0,26710055.0,9–16
Death — Melanie Martinez,Death,Melanie Martinez,['Alternative'],5.1109333333333336,2023-03-10,2023-04-01,95,95,2,14200000.0,4094297571.0,7000000.0,8.0,48700000.0,13052621.0,11.0,2115444.0,986063.0,695983.0,483409.0,2400000.0,1000000.0,900000.0,800000.0,19700000.0,10400000.0,9800000.0,9400000.0,,300000.0,200000.0,100000.0,,217997427.0,110993133.0,42183031.0,1–2
Nasty — Russ,Nasty,Russ,"['Hip-Hop/Rap', 'R&B/Soul']",1.9401166666666667,2023-03-17,2023-04-01,96,75,3,5770000.0,2975716254.0,3200000.0,876.0,60200000.0,4101275.0,2776.0,426559.0,180118.0,48385.0,29946.0,900000.0,500000.0,400000.0,200000.0,30600000.0,14300000.0,11900000.0,6300000.0,,140000.0,60000.0,30000.0,,203822316.0,104853139.0,36495071.0,3–8
Cupid — Fifty Fifty,Cupid,Fifty Fifty,"['K-Pop', 'Pop']",2.9042166666666667,2023-02-24,2023-04-01,100,17,25,104000.0,7262768.0,110600.0,40.0,645200.0,47830.0,180.0,,,,,,,,,,,,,,,64000.0,22350.0,,,5876390.0,2302406.0,17–32
Like Crazy — Jimin,Like Crazy,Jimin,"['K-Pop', 'Pop']",3.53735,2023-03-24,2023-04-08,1,1,5,,,,,,49162815.0,51.0,16531872.0,5192109.0,2661783.0,1164680.0,,,,,,,,,,,,,,,,,3–8
Eyes Closed — Ed Sheeran,Eyes Closed,Ed Sheeran,['Pop'],3.2474833333333333,2023-03-24,2023-04-08,26,19,20,53100000.0,29462591499.0,13300000.0,,143100000.0,42842108.0,2122.0,5264498.0,2311919.0,1342878.0,507253.0,3000000.0,500000.0,100000.0,0.0,56100000.0,6900000.0,200000.0,0.0,,700000.0,300000.0,100000.0,,1268835029.0,642382826.0,209982934.0,17–32
Fast Car — Luke Combs,Fast Car,Luke Combs,['Country'],4.4214166666666666,2023-03-24,2023-04-08,44,2,56,3020000.0,3493925610.0,4400000.0,177.0,38900000.0,4997524.0,1335.0,810854.0,404181.0,289543.0,137538.0,1300000.0,500000.0,200000.0,0.0,16200000.0,7600000.0,4600000.0,1100000.0,,170000.0,100000.0,30000.0,,343068269.0,180594148.0,63537452.0,33–64
"Dogtooth — Tyler, The Creator",Dogtooth,"Tyler, The Creator","['Rap', 'Hip-Hop/Rap']",2.6840166666666665,2023-03-27,2023-04-08,81,33,4,4460000.0,1620232239.0,,,,13453457.0,499.0,,,85815.0,80223.0,,,,,,,,,,220000.0,110000.0,50000.0,,158066510.0,80768241.0,26762756.0,3–8
The Light — Juice WRLD,The Light,Juice WRLD,['Hip-Hop/Rap'],2.8703,2023-03-23,2023-04-08,86,86,1,10800000.0,5520434041.0,4500000.0,1.0,736900.0,11980983.0,173.0,-172919.0,-93423.0,-62058.0,-22557.0,1200000.0,400000.0,200000.0,0.0,,,87000.0,17700.0,,400000.0,200000.0,0.0,,535973981.0,256150647.0,78330194.0,1–2
Memory Lane — Old Dominion,Memory Lane,Old Dominion,['Country'],2.8746666666666667,2023-01-05,2023-04-08,100,27,20,407000.0,503989985.0,282300.0,383.0,1500000.0,971313.0,3227.0,46385.0,25783.0,7534.0,61.0,103300.0,38237.5,13800.0,5800.0,840700.0,500000.0,200000.0,100000.0,,,5000.0,1000.0,,,18528314.0,5579055.0,17–32
Fight The Feeling — Rod Wave,Fight The Feeling,Rod Wave,"['Rap', 'Hip-Hop/Rap']",2.6785666666666668,2023-03-31,2023-04-15,16,16,20,4860000.0,4102805020.0,3700000.0,50.0,30600000.0,6388963.0,,1510640.0,691548.0,288805.0,56317.0,500000.0,300000.0,100000.0,0.0,3700000.0,2571428.571428571,700000.0,300000.0,,360000.0,160000.0,60000.0,,531900631.0,259124879.0,82673989.0,17–32
"Sorry Not Sorry — Tyler, The Creator",Sorry Not Sorry,"Tyler, The Creator","['Rap', 'Hip-Hop/Rap']",3.4341666666666666,2023-03-31,2023-04-15,48,48,2,4550000.0,1634190062.0,,,,13529029.0,502.0,,,164181.0,140530.0,,,,,,,,,,300000.0,200000.0,130000.0,,167904374.0,91539818.0,37661536.0,1–2
Void — Melanie Martinez,Void,Melanie Martinez,['Alternative'],4.131233333333333,2023-03-10,2023-04-15,61,61,1,14200000.0,4094297571.0,7000000.0,8.0,48700000.0,13052621.0,11.0,2115444.0,986063.0,695983.0,483409.0,2400000.0,1000000.0,900000.0,800000.0,19700000.0,10400000.0,9800000.0,9400000.0,,300000.0,200000.0,100000.0,,217997427.0,110993133.0,42183031.0,1–2
Need A Favor — Jelly Roll,Need A Favor,Jelly Roll,['Country'],3.29,2023-03-10,2023-04-15,82,13,47,2720000.0,1953032548.0,3900000.0,217.0,24900000.0,1097589.0,629.0,304011.0,181713.0,90742.0,20368.0,1500000.0,900000.0,300000.0,100000.0,9800000.0,6000000.0,2500000.0,800000.0,,340000.0,150000.0,50000.0,,296346323.0,145965390.0,46190442.0,33–64
I Know — Kanii,I Know,Kanii,['Dance'],2.230483333333334,2022-02-23,2023-04-15,95,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Search & Rescue — Drake,Search & Rescue,Drake,['Hip-Hop/Rap'],4.535216666666667,2023-04-07,2023-04-22,2,2,20,27800000.0,14644051798.0,,,,134962476.0,316.0,28034360.0,13064834.0,6122114.0,2073718.0,,,,,,,,,,800000.0,300000.0,100000.0,,1321097447.0,618897116.0,192758808.0,17–32
Happy — NF,Happy,NF,"['Hip-Hop/Rap', 'Pop']",4.04485,2023-03-25,2023-04-22,54,54,6,9070000.0,4054382276.0,,,,3200221.0,426.0,,,,75045.0,,,,,,,,,,480000.0,350000.0,170000.0,,359225748.0,203225451.0,84390238.0,3–8
Strike (Holster) — Lil Yachty,Strike (Holster),Lil Yachty,['Hip-Hop/Rap'],2.468583333333333,2023-04-07,2023-04-22,71,71,4,2840000.0,1049574304.0,7900000.0,206.0,183900000.0,10719231.0,6.0,355558.0,365096.0,181628.0,35040.0,0.0,0.0,0.0,0.0,4100000.0,683333.3333333433,400000.0,-100000.0,,90000.0,60000.0,20000.0,,61630217.0,36174882.0,9221487.0,3–8
Peaches — Jack Black,Peaches,Jack Black,"['Soundtrack', 'Original Score']",1.590666666666667,2023-04-07,2023-04-22,83,56,5,,,15400000.0,59.0,91100000.0,9922825.0,667.0,1331688.0,968044.0,740226.0,559044.0,1200000.0,800000.0,700000.0,300000.0,8600000.0,3400000.0,2800000.0,800000.0,,,,,,,,,3–8
Never Felt So Alone — Labrinth,Never Felt So Alone,Labrinth,"['Pop', 'Alternative', 'Indie Rock']",2.6694333333333335,2023-04-07,2023-04-22,94,62,5,2720000.0,1668848819.0,1400000.0,108.0,11800000.0,1216889.0,9.0,87351.0,38333.0,14590.0,16151.0,459300.0,300000.0,100000.0,100000.0,5500000.0,3400000.0,800000.0,700000.0,,140000.0,70000.0,30000.0,,162146117.0,76390526.0,23122716.0,3–8
Chemical — Post Malone,Chemical,Post Malone,['Pop'],3.066883333333333,2023-04-14,2023-04-29,13,13,20,25100000.0,13859644540.0,14700000.0,171.0,117200000.0,23141468.0,1096.0,915926.0,175888.0,124945.0,-21509.0,4800000.0,1400000.0,300000.0,0.0,71200000.0,16550000.0,1400000.0,400000.0,,600000.0,300000.0,100000.0,,964039473.0,489847596.0,159551873.0,17–32
Daylight — David Kushner,Daylight,David Kushner,['Pop'],3.5492333333333335,2023-04-14,2023-04-29,48,33,31,129000.0,28076720.0,2900000.0,1260.0,88600000.0,345106.0,135.0,244135.0,236060.0,232254.0,209476.0,1000000.0,1000000.0,900000.0,700000.0,24100000.0,20375000.0,19300000.0,11400000.0,,69200.0,64600.0,56200.0,,11074730.0,6399151.0,3276396.0,17–32
It Matters To Her — Scotty McCreery,It Matters To Her,Scotty McCreery,['Country'],2.8646666666666665,2021-09-17,2023-04-29,100,49,10,,,,,,612060.0,694.0,17224.0,11082.0,3482.0,959.0,,,,,,,,,,,,,,,,,9–16
Haegeum — Agust D,Haegeum,Agust D,"['K-Pop', 'Pop']",2.81545,2023-04-21,2023-05-06,58,58,1,,,,,,44706594.0,117.0,11888761.0,5227099.0,2509808.0,594119.0,,,,,,,,,,,,,,,,,1–2
Big Truck — YoungBoy Never Broke Again,Big Truck,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.7724,2018-12-20,2023-05-06,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
They Don't Love It — Jack Harlow,They Don't Love It,Jack Harlow,['Hip-Hop/Rap'],1.8882,2023-04-27,2023-05-13,54,54,1,2390000.0,1247736489.0,5400000.0,58.0,76200000.0,6617408.0,541.0,845581.0,-268254.0,-158679.0,-38477.0,400000.0,0.0,0.0,0.0,10500000.0,850000.0,500000.0,300000.0,,80000.0,30000.0,10000.0,,131852491.0,63797268.0,20753715.0,1–2
Wreckage — Nate Smith,Wreckage,Nate Smith,['Country'],3.54575,2023-04-17,2023-05-13,69,69,3,93800.0,55428621.0,1500000.0,1800.0,18100000.0,134027.0,676.0,97849.0,52841.0,13579.0,3323.0,400000.0,200000.0,100000.0,0.0,8000000.0,3216666.666666666,1100000.0,400000.0,,32500.0,11200.0,3100.0,,26712184.0,13874390.0,4572109.0,3–8
Waffle House — Jonas Brothers,Waffle House,Jonas Brothers,['Pop'],2.4240166666666667,2023-04-28,2023-05-13,88,57,11,5240000.0,1879524124.0,7200000.0,279.0,60700000.0,6843184.0,1066.0,-274480.0,-39644.0,53888.0,38042.0,300000.0,300000.0,300000.0,100000.0,7600000.0,6000000.0,5600000.0,2200000.0,,30000.0,20000.0,10000.0,,87494159.0,46643175.0,15864704.0,9–16
People — Libianca,People,Libianca,"['Afrobeats', 'African', 'Dance']",1.0545666666666669,2023-03-24,2023-05-13,91,80,8,330000.0,62784903.0,,,,323167.0,116.0,307859.0,308932.0,281744.0,72777.0,,,,,,,,,,328460.0,322310.0,165000.0,,62719833.0,62612286.0,39447105.0,3–8
Common Ground — Jack Harlow,Common Ground,Jack Harlow,['Hip-Hop/Rap'],1.6737333333333333,2023-04-27,2023-05-13,96,96,1,2390000.0,1247736489.0,5400000.0,58.0,76200000.0,6617408.0,541.0,845581.0,-268254.0,-158679.0,-38477.0,400000.0,0.0,0.0,0.0,10500000.0,850000.0,500000.0,300000.0,,80000.0,30000.0,10000.0,,131852491.0,63797268.0,20753715.0,1–2
Area Codes — Kali,Area Codes,Kali,['Hip-Hop/Rap'],2.3221,2022-04-01,2023-05-20,54,33,8,,,464600.0,249.0,8800000.0,443673.0,318.0,292164.0,135063.0,49032.0,22053.0,,,44300.0,14600.0,,,1000000.0,400000.0,,,,,,,,,3–8
