song_id,title,artist,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,Adult Alternative,African,Afro-Beat,Afro-fusion,Afrobeats,Alte,Alternative,Arena Rock,Bass,Britpop,Children’s Music,Christian,Christmas,Christmas: Classic,College Rock,Contemporary Latin,Contemporary R&B,Contemporary Singer/Songwriter,Country,Dance,Dirty South,Disney,Electronic,Folk,Grunge,Hair Metal,Hard Rock,Hip-Hop,Hip-Hop/Rap,Holiday,House,Indie Pop,Indie Rock,Jazz,K-Pop,Latin,Metal,Musicals,Música Mexicana,Neo-Soul,Oldies,Original Score,Pop,Pop Latino,R&B/Soul,Rap,Reggae,Rock,Singer/Songwriter,Soundtrack,Traditional Country,Urbano latino,Worldwide
Sweet Nothing — Taylor Swift,Sweet Nothing,Taylor Swift,3.1416166666666667,2022-10-21,2022-11-05,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Would've, Could've, Should've — Taylor Swift","Would've, Could've, Should've",Taylor Swift,4.339366666666667,2022-10-21,2022-11-05,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bigger Than The Whole Sky — Taylor Swift,Bigger Than The Whole Sky,Taylor Swift,3.6417166666666665,2022-10-21,2022-11-05,21,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Great War — Taylor Swift,The Great War,Taylor Swift,4.005933333333333,2022-10-21,2022-11-05,26,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paris — Taylor Swift,Paris,Taylor Swift,3.270983333333333,2022-10-21,2022-11-05,32,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
High Infidelity — Taylor Swift,High Infidelity,Taylor Swift,3.8579166666666667,2022-10-21,2022-11-05,33,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glitch — Taylor Swift,Glitch,Taylor Swift,2.4796833333333335,2022-10-21,2022-11-05,41,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dear Reader — Taylor Swift,Dear Reader,Taylor Swift,3.753233333333333,2022-10-21,2022-11-05,45,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Made You Look — Meghan Trainor,Made You Look,Meghan Trainor,2.2376,2022-10-13,2022-11-05,95,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lift Me Up — Rihanna,Lift Me Up,Rihanna,3.258583333333333,2022-10-28,2022-11-12,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Shirt — SZA,Shirt,SZA,3.030666666666667,2022-10-28,2022-11-12,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
In My Head — Juice WRLD,In My Head,Juice WRLD,3.2,2022-10-28,2022-11-12,23,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Astronaut — JIN,The Astronaut,Jin,4.707716666666666,2022-10-28,2022-11-12,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300 Blackout — Kodak Black,300 Blackout,Kodak Black,2.7749,2022-10-07,2022-11-12,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BackOutsideBoyz — Drake,BackOutsideBoyz,Drake,2.549366666666667,2022-11-04,2022-11-19,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle Of The Ocean — Drake,Middle Of The Ocean,Drake,,,2022-11-19,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumbotron Shit Poppin — Drake,Jumbotron Shit Poppin,Drake,2.28585,2022-11-04,2022-11-19,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Guess It's Fuck Me — Drake,I Guess It's Fuck Me,Drake,4.3998,2022-11-04,2022-11-19,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3AM On Glenwood — 21 Savage,3AM On Glenwood,21 Savage,2.97215,2022-11-04,2022-11-19,27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Die For You — Joji,Die For You,Joji,3.5277833333333333,2022-11-04,2022-11-19,53,53,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Mind & Me — Selena Gomez,My Mind & Me,Selena Gomez,2.45995,2022-11-03,2022-11-19,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Heart Like A Truck — Lainey Wilson,Heart Like A Truck,Lainey Wilson,3.31355,2022-08-12,2022-11-26,86,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Break My Heart — Rod Wave,Break My Heart,Rod Wave,2.8235333333333332,2022-11-09,2022-11-26,91,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Going, Going, Gone — Luke Combs","Going, Going, Gone",Luke Combs,2.954066666666667,2022-06-24,2022-11-26,99,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Got It Right — Rod Wave,Got It Right,Rod Wave,3.5733333333333333,2022-11-18,2022-12-03,95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Last Christmas — Lauren Spencer-Smith,Last Christmas,Lauren Spencer-Smith,3.3659166666666667,2023-12-15,2022-12-10,91,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Someday At Christmas — Lizzo,Someday At Christmas,Lizzo,2.9595666666666665,2022-11-10,2022-12-10,96,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
One Thing At A Time — Morgan Wallen,One Thing At A Time,Morgan Wallen,3.44775,2022-12-02,2022-12-17,37,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee Fan — Morgan Wallen,Tennessee Fan,Morgan Wallen,3.30425,2022-12-02,2022-12-17,49,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days That End In Why — Morgan Wallen,Days That End In Why,Morgan Wallen,,,2022-12-17,57,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Christmas — Kane Brown,Blue Christmas,Kane Brown,2.1424666666666665,2023-10-27,2022-12-17,98,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kill Bill — SZA,Kill Bill,SZA,2.292133333333333,2023-01-13,2022-12-24,3,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nobody Gets Me — SZA,Nobody Gets Me,SZA,3.0142166666666665,2022-12-05,2022-12-24,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Blind — SZA,Blind,SZA,2.512,2022-12-09,2022-12-24,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Low — SZA,Low,SZA,3.018,2022-12-09,2022-12-24,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Love Language — SZA,Love Language,SZA,3.0648833333333334,2022-12-09,2022-12-24,21,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Seek & Destroy — SZA,Seek & Destroy,SZA,,,2022-12-24,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snooze — SZA,Snooze,SZA,3.1744166666666667,2023-09-15,2022-12-24,29,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SOS — SZA,SOS,SZA,1.9628833333333333,2022-12-09,2022-12-24,32,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Special — SZA,Special,SZA,2.6473333333333335,2022-12-09,2022-12-24,37,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gone Girl — SZA,Gone Girl,SZA,4.067116666666666,2022-12-09,2022-12-24,43,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Notice Me — SZA,Notice Me,SZA,2.682,2022-12-09,2022-12-24,44,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Smoking On My Ex Pack — SZA,Smoking On My Ex Pack,SZA,,,2022-12-24,52,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2F — SZA,F2F,SZA,3.084,2022-12-09,2022-12-24,55,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Conceited — SZA,Conceited,SZA,2.52355,2022-12-09,2022-12-24,58,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Far — SZA,Far,SZA,3.0113333333333334,2022-12-09,2022-12-24,61,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Too Late — SZA,Too Late,SZA,2.74045,2022-12-09,2022-12-24,62,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Face 2 Face — Juice WRLD,Face 2 Face,Juice WRLD,2.0759666666666665,2022-12-15,2022-12-31,92,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloody Mary — Lady Gaga,Bloody Mary,Lady Gaga,4.079416666666667,2011-05-23,2023-01-14,68,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Handle On You — Parker McCollum,Handle On You,Parker McCollum,3.6661333333333332,2022-08-05,2023-01-14,69,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Color Violet — Tory Lanez,The Color Violet,Tory Lanez,3.77445,2021-12-10,2023-01-14,87,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Here With Me — d4vd,Here With Me,d4vd,4.041416666666667,2022-07-17,2023-01-14,88,60,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shut Up My Moms Calling — Hotel Ugly,Shut Up My Moms Calling,Hotel Ugly,2.2588166666666667,2022-09-14,2023-01-14,96,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Players — Coi Leray,Players,Coi Leray,2.326,2023-06-16,2023-01-14,98,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black — YoungBoy Never Broke Again,Black,YoungBoy Never Broke Again,2.1333333333333333,2023-01-04,2023-01-21,93,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ditto — NewJeans,Ditto,NewJeans,3.0917833333333333,2022-12-19,2023-01-21,96,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
That's What Tequila Does — Jason Aldean,That's What Tequila Does,Jason Aldean,3.155116666666667,2021-11-12,2023-01-21,97,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Didn't — Brett Young,You Didn't,Brett Young,3.76355,2021-06-04,2023-01-21,100,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flowers — Miley Cyrus,Flowers,Miley Cyrus,3.3433333333333333,2023-01-12,2023-01-28,1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nonsense — Sabrina Carpenter,Nonsense,Sabrina Carpenter,2.291916666666667,2022-11-14,2023-01-28,75,56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OMG — NewJeans,OMG,NewJeans,2.5133666666666667,2023-02-10,2023-01-28,91,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human — Cody Johnson,Human,Cody Johnson,3.692,2021-10-08,2023-01-28,94,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heart To Heart — Mac DeMarco,Heart To Heart,Mac DeMarco,3.519,2019-05-10,2023-01-28,98,83,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Wish You Roses — Kali Uchis,I Wish You Roses,Kali Uchis,3.6659166666666665,2023-01-25,2023-02-04,81,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moonlight Sunrise — TWICE,Moonlight Sunrise,TWICE,3.005333333333333,2023-01-20,2023-02-04,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Next Thing You Know — Jordan Davis,Next Thing You Know,Jordan Davis,2.9206333333333334,2022-08-12,2023-02-04,91,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Back End — Finesse2Tymes,Back End,Finesse2Tymes,2.7579833333333332,2022-07-22,2023-02-04,98,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spit In My Face! — ThxSoMch,Spit In My Face!,ThxSoMch,2.464583333333333,2022-11-01,2023-02-04,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Last Night — Morgan Wallen,Last Night,Morgan Wallen,2.730916666666667,2023-02-02,2023-02-11,27,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Again — The Kid LAROI,Love Again,The Kid LAROI,2.4440166666666667,2023-01-27,2023-02-11,40,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
I Wrote The Book — Morgan Wallen,I Wrote The Book,Morgan Wallen,3.02945,2023-02-02,2023-02-11,58,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everything I Love — Morgan Wallen,Everything I Love,Morgan Wallen,3.11745,2023-02-02,2023-02-11,61,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Growin' Up And Gettin' Old — Luke Combs,Growin' Up And Gettin' Old,Luke Combs,3.8765833333333335,2023-01-27,2023-02-11,64,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'm Not Here To Make Friends — Sam Smith,I'm Not Here To Make Friends,Sam Smith,,,2023-02-11,71,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Black Seminole. — Lil Yachty,The Black Seminole.,Lil Yachty,6.8652,2023-01-27,2023-02-11,80,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Never Gonna Not Dance Again — P!nk,Never Gonna Not Dance Again,P!nk,3.7631666666666668,2022-11-04,2023-02-11,99,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dancin' In The Country — Tyler Hubbard,Dancin' In The Country,Tyler Hubbard,2.994083333333333,2022-08-19,2023-02-11,100,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watch The World Burn — Falling In Reverse,Watch The World Burn,Falling In Reverse,3.3991333333333333,2023-01-31,2023-02-18,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
In Ha Mood — Ice Spice,In Ha Mood,Ice Spice,2.1560333333333332,2023-01-06,2023-02-18,85,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love You Anyway — Luke Combs,Love You Anyway,Luke Combs,3.82375,2023-02-10,2023-02-25,15,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lost — Linkin Park,Lost,Linkin Park,3.3223666666666665,2023-02-10,2023-02-25,38,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fix'n To Break — Bailey Zimmerman,Fix'n To Break,Bailey Zimmerman,3.8815833333333334,2023-02-10,2023-02-25,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Painting Pictures — Superstar Pride,Painting Pictures,Superstar Pride,2.097916666666667,2022-10-22,2023-02-25,99,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope — NF,Hope,NF,4.407883333333333,2023-02-18,2023-03-04,49,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
