Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
586,586,Umbrella,"Umbrella — Metro Boomin, 21 Savage & Young Nudy",Metro Boomin,1657271968.0,HEROES & VILLAINS,"Metro Boomin, 21 Savage & Young Nudy",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Peter Lee Johnson, Shéyaa Bin Abraham-Joseph, Quantavious Tavario Thomas, David Ruoff, Eli Klughammer & Celso Valli",explicit,1.0,222000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208786,Umbrella,"{'id': '1657271968', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/59/db/b8/59dbb88d-7eab-687d-673e-da7cb4215294/mzaf_18038895795857807656.plus.aac.p.m4a'}],2022-12-02,5.0,https://music.apple.com/us/album/umbrella/1657271960?i=1657271968
587,587,Niagara Falls (Foot Or 2),"Niagara Falls (Foot Or 2) — Metro Boomin, Travis Scott & 21 Savage",Metro Boomin,,,,,,,,,,,,,,,,,,,,,
588,588,Raindrops (Insane),Raindrops (Insane) — Metro Boomin & Travis Scott,Metro Boomin,1657271967.0,HEROES & VILLAINS,Metro Boomin & Travis Scott,,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Jacques Berman Webster II, David Ruoff, Eli Klughammer, Landon Wayne, Joshua Gottmanns & Moritz Leppers",explicit,1.0,188587.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208785,Raindrops (Insane),"{'id': '1657271967', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/9d/86/c8/9d86c8e8-424f-936b-6ffd-23033aab79ed/mzaf_16004475117976857245.plus.aac.p.m4a'}],2022-12-02,4.0,https://music.apple.com/us/album/raindrops-insane/1657271960?i=1657271967
589,589,One Thing At A Time,One Thing At A Time — Morgan Wallen,Morgan Wallen,,,,,,,,,,,,,,,,,,,,,
590,590,Trance,"Trance — Metro Boomin, Travis Scott & Young Thug",Metro Boomin,1657271969.0,HEROES & VILLAINS,"Metro Boomin, Travis Scott & Young Thug",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Allen Ritter, Peter Lee Johnson, Jacques Berman Webster II & Jeffery Lamar Williams",explicit,1.0,194787.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208787,Trance,"{'id': '1657271969', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/f5/9e/79/f59e7971-e0dc-fc6a-75f6-65909476103b/mzaf_13552111257245391600.plus.aac.p.m4a'}],2022-12-02,6.0,https://music.apple.com/us/album/trance/1657271960?i=1657271969
591,591,Metro Spider,Metro Spider — Metro Boomin & Young Thug,Metro Boomin,,,,,,,,,,,,,,,,,,,,,
592,592,On Time,On Time — Metro Boomin & John Legend,Metro Boomin,1657271963.0,HEROES & VILLAINS,Metro Boomin & John Legend,,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Peter Lee Johnson, John Stephens, Jocelyn Donald, Bryan Lamar Simmons, johan lenox & Corey Moon",explicit,1.0,168920.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208782,On Time,"{'id': '1657271963', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/de/cc/01/decc01ef-ba6c-25dc-e180-6fb1321762a5/mzaf_5053623341866213702.plus.aac.p.m4a'}],2022-12-02,1.0,https://music.apple.com/us/album/on-time/1657271960?i=1657271963
593,593,Tennessee Fan,Tennessee Fan — Morgan Wallen,Morgan Wallen,1818431775.0,One Thing At A Time (Sampler) - Single,Morgan Wallen,,"{'bgColor': '372d23', 'height': 1400, 'textColor1': 'f5c491', 'textColor2': 'd4c7bc', 'textColor3': 'cfa57b', 'textColor4': 'b5a89e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/60/6c/98/606c98cd-64ad-95d9-ec4d-41249ba667a2/00602455039392_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Morgan Wallen, Ashley Gorley, Michael Hardy & Mark Holman",,1.0,198255.0,,"['Country', 'Music']",True,False,USUG12209214,Tennessee Fan,"{'id': '1818431775', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b5/09/33/b50933f7-ff56-ec48-3eec-720c526f9509/mzaf_14019933524073495106.plus.aac.p.m4a'}],2022-12-02,3.0,https://music.apple.com/us/album/tennessee-fan/1818431760?i=1818431775
594,594,Walk Em Down (Don't Kill Civilians),Walk Em Down (Don't Kill Civilians) — Metro Boomin & 21 Savage Featuring Mustafa,Metro Boomin,1657890831.0,HEROES & VILLAINS (Heroes Version),Metro Boomin,,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/73/1b/a9/731ba9ea-ad8f-3a60-2fdd-39c04ab0588d/22UM1IM40166.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Leland Wayne, Carlton Mays Jr., Peter Lee Johnson, Shéyaa Bin Abraham-Joseph, Simon Hessman & Mustafa Ahmed",clean,2.0,310960.0,,"['Hip-Hop/Rap', 'Music']",False,True,USUG12208823,Walk Em Down (Don't Kill Civilians) [Instrumental],"{'id': '1657890831', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/40/df/26/40df26eb-d0df-dc87-9bea-d82e021dfd1c/mzaf_3998272719793190706.plus.aac.p.m4a'}],2022-12-05,12.0,https://music.apple.com/us/album/walk-em-down-dont-kill-civilians-instrumental/1657890054?i=1657890831
595,595,Around Me,Around Me — Metro Boomin Featuring Don Toliver,Metro Boomin,1657890338.0,HEROES & VILLAINS (Heroes Version),Metro Boomin,,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Leland Wayne, Caleb Toliver, Prince 85 & Simon Park",explicit,1.0,191520.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208788,Around Me (feat. Don Toliver),"{'id': '1657890338', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3b/90/69/3b90693f-555e-e0b8-ccab-a012664e691a/mzaf_5760993336522960925.plus.aac.p.m4a'}],2022-12-02,7.0,https://music.apple.com/us/album/around-me-feat-don-toliver/1657889861?i=1657890338
596,596,I Can't Save You (Interlude),I Can't Save You (Interlude) — Metro Boomin & Future Featuring Don Toliver,Metro Boomin,,,,,,,,,,,,,,,,,,,,,
597,597,Days That End In Why,Days That End In Why — Morgan Wallen,Morgan Wallen,,,,,,,,,,,,,,,,,,,,,
598,598,Feel The Fiyaaaah,Feel The Fiyaaaah — Metro Boomin & A$AP Rocky Featuring Takeoff,Metro Boomin,1657271982.0,HEROES & VILLAINS,Metro Boomin & A$AP Rocky,,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Rakim Mayers, Kirshnick Ball, Stephen Bruner & Robert Bryson",explicit,1.0,189427.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208795,Feel The Fiyaaaah (feat. Takeoff),"{'id': '1657271982', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b7/69/a0/b769a08a-54e1-71de-99cb-983244a5552b/mzaf_11326032132001929861.plus.aac.p.m4a'}],2022-12-02,14.0,https://music.apple.com/us/album/feel-the-fiyaaaah-feat-takeoff/1657271960?i=1657271982
599,599,All The Money,All The Money — Metro Boomin & Gunna,Metro Boomin,,,,,,,,,,,,,,,,,,,,,
600,600,La Jumpa,La Jumpa — Arcangel & Bad Bunny,Arcangel,,,,,,,,,,,,,,,,,,,,,
601,601,Lock On Me,"Lock On Me — Metro Boomin, Travis Scott & Future",Metro Boomin,1657271981.0,HEROES & VILLAINS,"Metro Boomin, Travis Scott & Future",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Nayvadius Wilburn, Jacques Berman Webster II, Allen Ritter & Christopher Townsend",explicit,1.0,174707.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208794,Lock On Me,"{'id': '1657271981', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/14/f2/5d/14f25d91-b8aa-a0e3-94dc-79eb7ae50a01/mzaf_9810228182028976030.plus.aac.p.m4a'}],2022-12-02,13.0,https://music.apple.com/us/album/lock-on-me/1657271960?i=1657271981
602,602,Wild Flower,Wild Flower — RM With Youjeen,RM,,,,,,,,,,,,,,,,,,,,,
603,603,"Santa, Can't You Hear Me","Santa, Can't You Hear Me — Kelly Clarkson & Ariana Grande",Kelly Clarkson,1586039529.0,When Christmas Comes Around...,Kelly Clarkson & Ariana Grande,,"{'bgColor': '412010', 'height': 1425, 'textColor1': 'f8e0cd', 'textColor2': 'edc5ab', 'textColor3': 'd3b9a8', 'textColor4': 'caa48c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/31/1c/4e/311c4e60-af75-321d-7323-1a31ffd08eb0/075679773852.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Aben Eubanks & Kelly Clarkson,,1.0,242645.0,,"['Holiday', 'Music']",True,True,USAT22104760,"Santa, Can't You Hear Me","{'id': '1586039529', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/06/34/34/063434ae-fc55-44e4-99bb-daf7b7ebdeab/mzaf_3546630231825120783.plus.aac.p.m4a'}],2021-10-15,8.0,https://music.apple.com/us/album/santa-cant-you-hear-me/1586039341?i=1586039529
604,604,Blue Christmas,Blue Christmas — Kane Brown,Kane Brown,1711274085.0,Blue Christmas - Single,Elvis Presley & Kane Brown,,"{'bgColor': '0f2944', 'height': 4000, 'textColor1': 'dec481', 'textColor2': 'd6ac67', 'textColor3': 'b4a575', 'textColor4': 'ae9160', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/29/c8/26/29c8265f-2698-f016-85f6-c3b3702a7dcd/196871523370.jpg/{w}x{h}bb.jpg', 'width': 4000}",,Billy Hayes & Jay Johnson,,1.0,128548.0,,"['Holiday', 'Music', 'Country']",True,True,USRN12300104,Blue Christmas,"{'id': '1711274085', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/bc/ad/f1/bcadf183-f036-3e7b-0ee7-f94d8135776c/mzaf_14125588678547246575.plus.aac.p.m4a'}],2023-10-27,1.0,https://music.apple.com/us/album/blue-christmas/1711274083?i=1711274085
605,605,Escapism,Escapism — RAYE Featuring 070 Shake,RAYE,1656088273.0,Escapism. (Sped Up) - Single,RAYE & 070 Shake,,"{'bgColor': '904738', 'height': 3000, 'textColor1': 'f8f8f6', 'textColor2': 'efdcd1', 'textColor3': 'e3d5d0', 'textColor4': 'dcbeb2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e2/d2/73/e2d2736f-b82f-9a0b-78e3-924b0ad3c79a/197187560738.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rachel Keen, Danielle Balbuena & Mike Sabath",explicit,1.0,239888.0,,"['Pop', 'Music']",True,False,QMFME2222462,Escapism. (Sped Up),"{'id': '1656088273', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8e/49/dd/8e49dd11-9b65-a368-b552-bad278518571/mzaf_7426406260630740681.plus.aac.p.m4a'}],2022-11-25,1.0,https://music.apple.com/us/album/escapism-sped-up/1656088261?i=1656088273
606,606,Kill Bill,Kill Bill — SZA,SZA,1664548472.0,Kill Bill - Single,SZA,,"{'bgColor': '0f1515', 'height': 3000, 'textColor1': 'c9c6a0', 'textColor2': 'bac8a8', 'textColor3': 'a3a284', 'textColor4': '98a48b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/eb/ac/2a/ebac2ae4-db4f-0973-037e-7a563acab8cf/196589809599.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Rob Bisel & Carter Lang",,1.0,137528.0,,"['R&B/Soul', 'Music']",True,False,USRC12300010,Kill Bill (Sped Up Version),"{'id': '1664548472', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview113/v4/54/54/1d/54541d0a-d6c4-7c17-f632-880731558a98/mzaf_6000340965255792496.plus.aac.p.m4a'}],2023-01-13,3.0,https://music.apple.com/us/album/kill-bill-sped-up-version/1664548283?i=1664548472
607,607,Nobody Gets Me,Nobody Gets Me — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
608,608,Blind,Blind — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
609,609,Low,Low — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
610,610,Love Language,Love Language — SZA,SZA,1657869464.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Carter Lang, Cody Fayne, Jakob Rabitsch, Pharrell Williams, Rob Bisel, Chad Hugo, Tyrone Griffin Jr, Anthony Clemons, Jr. & Jazzaé De Waal",explicit,1.0,183893.0,,"['R&B/Soul', 'Music']",True,True,USRC12204588,Love Language,"{'id': '1657869464', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9c/38/2f/9c382f39-4edb-0cd9-14cb-9dd367c0dcf6/mzaf_7986718618064998128.plus.aac.p.m4a'}],2022-12-09,5.0,https://music.apple.com/us/album/love-language/1657869377?i=1657869464
611,611,Seek & Destroy,Seek & Destroy — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
612,612,Snooze,Snooze — SZA,SZA,1707428955.0,Snooze (feat. Justin Bieber) [Acoustic] - Single,SZA,,"{'bgColor': '08231b', 'height': 3000, 'textColor1': 'a4cbdd', 'textColor2': '90c9df', 'textColor3': '84a9b6', 'textColor4': '75a8b8', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/74/4f/ee/744feec2-9a88-6313-7073-1627ffa9bafb/196871470711.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Kenny B. Edmonds, Khris Riddick-Tynes, Leon Thomas & Blair Ferguson",explicit,1.0,190465.0,,"['R&B/Soul', 'Music']",True,False,USRC12302438,Snooze (feat. Justin Bieber) [Acoustic],"{'id': '1707428955', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/7d/74/02/7d740274-4f1f-96d6-fd65-85986c0a4442/mzaf_14575250218632702414.plus.aac.p.m4a'}],2023-09-15,1.0,https://music.apple.com/us/album/snooze-feat-justin-bieber-acoustic/1707428950?i=1707428955
613,613,Used,Used — SZA Featuring Don Toliver,SZA,,,,,,,,,,,,,,,,,,,,,
614,614,SOS,SOS — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
615,615,Special,Special — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
616,616,Ghost In The Machine,Ghost In The Machine — SZA Featuring Phoebe Bridgers,SZA,1657869526.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Phoebe Bridgers, SZA, Carter Lang, Rob Bisel, Matt Cohn & Marshall Vore",explicit,1.0,218587.0,,"['R&B/Soul', 'Music']",True,True,USRC12204595,Ghost in the Machine (feat. Phoebe Bridgers),"{'id': '1657869526', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/99/b0/ad/99b0ad81-6985-a4a6-7279-8bd775480010/mzaf_12587999065131468701.plus.aac.p.m4a'}],2022-12-09,12.0,https://music.apple.com/us/album/ghost-in-the-machine-feat-phoebe-bridgers/1657869377?i=1657869526
617,617,Gone Girl,Gone Girl — SZA,SZA,1657869494.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Cody Fayne, Carter Lang, Rob Bisel, Jeff Bhasker, Emile Haynie & Gregory Landfair, Jr.",explicit,1.0,244027.0,,"['R&B/Soul', 'Music']",False,True,USRC12204593,Gone Girl,"{'id': '1657869494', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/db/4e/f3/db4ef3b6-fc52-d85a-f5ab-cee6f28d7ab6/mzaf_17156594601706435362.plus.aac.p.m4a'}],2022-12-09,10.0,https://music.apple.com/us/album/gone-girl/1657869377?i=1657869494
618,618,Notice Me,Notice Me — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
619,619,Smoking On My Ex Pack,Smoking On My Ex Pack — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
620,620,Open Arms,Open Arms — SZA Featuring Travis Scott,SZA,1794645008.0,SOS Deluxe: LANA,SZA,,"{'bgColor': '00212b', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'e18060', 'textColor3': 'ccd2d4', 'textColor4': 'b46d55', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/73/05/7d/73057d8f-846c-01b8-2760-6d3c3071c48a/196872790276.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Rob Bisel, Douglas Ford, Michael Uzowuru & Teo Halm",explicit,1.0,215872.0,,"['R&B/Soul', 'Music']",True,True,USRC12500026,Open Arms (just SZA),"{'id': '1794645008', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a1/91/5d/a1915d7c-8be5-b86d-d49b-ad2b8cb9ee65/mzaf_12858208271141396621.plus.aac.p.m4a'}],2025-02-09,18.0,https://music.apple.com/us/album/open-arms-just-sza/1794644675?i=1794645008
621,621,F2F,F2F — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
622,622,Conceited,Conceited — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
623,623,Far,Far — SZA,SZA,,,,,,,,,,,,,,,,,,,,,
624,624,Too Late,Too Late — SZA,SZA,1657869535.0,SOS,SZA,,"{'bgColor': '021433', 'height': 3000, 'textColor1': '97bad9', 'textColor2': '7ba8d2', 'textColor3': '7999b7', 'textColor4': '638ab2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/3b/a9/bd3ba9fb-9609-144f-bcfe-ead67b5f6ab3/196589564931.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"SZA, Sammy Witte, Rob Bisel, Carter Lang, Cody Fayne & Sven Gamsky",,1.0,164427.0,,"['R&B/Soul', 'Music']",True,True,USRC12204600,Too Late,"{'id': '1657869535', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/79/0e/43/790e4379-bcda-7caf-9b61-50aa08a636ee/mzaf_4412085204812807923.plus.aac.p.m4a'}],2022-12-09,17.0,https://music.apple.com/us/album/too-late/1657869377?i=1657869535
625,625,Forgiveless,Forgiveless — SZA Featuring Ol' Dirty Bastard,SZA,,,,,,,,,,,,,,,,,,,,,
626,626,Water (Drowning Pt. 2),Water (Drowning Pt. 2) — A Boogie Wit da Hoodie Featuring Kodak Black,A Boogie Wit da Hoodie,1658131603.0,Water (Drowning Pt. 2) [feat. Kodak Black] - Single,A Boogie wit da Hoodie,,"{'bgColor': '061642', 'height': 1425, 'textColor1': 'fdf6e3', 'textColor2': 'fadfc9', 'textColor3': 'ccc9c3', 'textColor4': 'c9b7ae', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b5/1f/52/b51f5249-1db9-313d-b1c8-b04627b9d0bd/075679703675.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Artist Julius Dubose, Bill K. Kapri, Jocelyn ""Jozzy"" Donald, Patrick James Bodi & Shaun Thomas",explicit,1.0,206769.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22219224,Water (Drowning Pt. 2) [feat. Kodak Black],"{'id': '1658131603', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/a4/d4/4d/a4d44d5c-71ee-885d-d34a-2935092c7ce5/mzaf_12734949673668063546.plus.aac.p.m4a'}],2021-04-02,1.0,https://music.apple.com/us/album/water-drowning-pt-2-feat-kodak-black/1658131600?i=1658131603
627,627,Face 2 Face,Face 2 Face — Juice WRLD,Juice WRLD,1657768821.0,Face 2 Face - Single,Juice WRLD,,"{'bgColor': 'ecedef', 'height': 3000, 'textColor1': '241f1b', 'textColor2': '262424', 'textColor3': '4c4846', 'textColor4': '4e4c4c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/26/d3/5b/26d35b06-e087-28ec-58c8-df00a178c8fe/22UM1IM39211.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Ryan Vojtesak, Rex Kudo & Joe Reeves",,1.0,124558.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12209223,Face 2 Face,"{'id': '1657768821', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/61/17/83/61178305-f181-1bb9-f77c-60f396d3ecfb/mzaf_9506155793530030788.plus.aac.p.m4a'}],2022-12-15,1.0,https://music.apple.com/us/album/face-2-face/1657768629?i=1657768821
628,628,Kid On Christmas,Kid On Christmas — Pentatonix Featuring Meghan Trainor,Pentatonix,,,,,,,,,,,,,,,,,,,,,
629,629,Gato de Noche,Gato de Noche — Nengo Flow & Bad Bunny,Nengo Flow,,,,,,,,,,,,,,,,,,,,,
630,630,Que Vuelvas,Que Vuelvas — Carin Leon X Grupo Frontera,Carin Leon,,,,,,,,,,,,,,,,,,,,,
631,631,Bebe Dame,Bebe Dame — Fuerza Regida X Grupo Frontera,Fuerza Regida,1659925720.0,Bebe Dame - Single,Fuerza Regida & Grupo Frontera,,"{'bgColor': 'f4d6b2', 'height': 3000, 'textColor1': '150701', 'textColor2': '3c2f1f', 'textColor3': '423024', 'textColor4': '61503d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/27/4a/eb/274aeb8c-3981-690b-1cbd-f00569d45bb3/196589769763.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jesus Ortiz Paz, Edgar Barrera & Miguel Armenta",,1.0,271862.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QZ9QQ2200182,Bebe Dame,"{'id': '1659925720', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/ce/3c/23/ce3c23e4-3f0f-f9c9-f72f-2c5bc1c101a7/mzaf_7499748285014752119.plus.aac.p.m4a'}],2022-12-16,1.0,https://music.apple.com/us/album/bebe-dame/1659925718?i=1659925720
632,632,Bloody Mary,Bloody Mary — Lady Gaga,Lady Gaga,1440857734.0,Born This Way,Lady Gaga,,"{'bgColor': '919191', 'height': 1500, 'textColor1': '010304', 'textColor2': '1b1b1b', 'textColor3': '1e1f20', 'textColor4': '333332', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/42/9f/0f/429f0fd2-30bd-b64e-27fc-76d8fbbd0988/11UMGIM12476.rgb.jpg/{w}x{h}bb.jpg', 'width': 1500}",,"Lady Gaga, Fernando Garibay, Paul Blair, William Grigahcine & C. Sparks",,1.0,244765.0,,"['Pop', 'Music']",True,True,USUM71106449,Bloody Mary,"{'id': '1440857734', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7e/b2/b5/7eb2b506-629e-6458-7232-f978d041f490/mzaf_12373282354713226534.plus.aac.p.m4a'}],2011-05-23,8.0,https://music.apple.com/us/album/bloody-mary/1440857161?i=1440857734
