Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
565,565,BackOutsideBoyz,BackOutsideBoyz — Drake,Drake,1652999431.0,Her Loss,Drake,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, R. Leyva, Dylan Cleary-Krell, D. Snodgrass Jr & M. McCollum",explicit,1.0,152962.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208601,BackOutsideBoyz,"{'id': '1652999431', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/0b/0a/c3/0b0ac3e7-57ca-8ed1-dd01-ae800d0c9a25/mzaf_8354732346898371215.plus.aac.p.m4a'}],2022-11-04,4.0,https://music.apple.com/us/album/backoutsideboyz/1652998965?i=1652999431
566,566,Hours In Silence,Hours In Silence — Drake & 21 Savage,Drake,1652999438.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, N. Lieberthal, C. McEvoy-Morie, Noah ""40"" Shebib, Noel Cadastre, A. Guerrero & P. Beauregard",explicit,1.0,399154.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208604,Hours In Silence,"{'id': '1652999438', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/27/37/2b/27372b66-8d31-466c-ce62-d9200427e9ac/mzaf_10505721274469074858.plus.aac.p.m4a'}],2022-11-04,7.0,https://music.apple.com/us/album/hours-in-silence/1652998965?i=1652999438
567,567,Broke Boys,Broke Boys — Drake & 21 Savage,Drake,1652999445.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, W. glass, T. B. Chambers, A. Herrera & R. X. Brown",explicit,1.0,225439.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208608,Broke Boys,"{'id': '1652999445', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/6c/02/5f/6c025f65-77d2-7c61-15d1-3b31094af8d3/mzaf_6416353143872719902.plus.aac.p.m4a'}],2022-11-04,11.0,https://music.apple.com/us/album/broke-boys/1652998965?i=1652999445
568,568,Treacherous Twins,Treacherous Twins — Drake & 21 Savage,Drake,1652999440.0,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Noel Cadastre, Thomas Randolph Bell, L. D. Creed, Timothy Mosley, M. Lee Barcliff, Elgin Lumpkin, Matthew Jehu Samuels & M. McCollum",explicit,1.0,180098.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208605,Treacherous Twins,"{'id': '1652999440', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/d8/40/b4/d840b41d-991d-f05e-ba61-2351a7f1850e/mzaf_8479005079835524452.plus.aac.p.m4a'}],2022-11-04,8.0,https://music.apple.com/us/album/treacherous-twins/1652998965?i=1652999440
569,569,Middle Of The Ocean,Middle Of The Ocean — Drake,Drake,,,,,,,,,,,,,,,,,,,,,
570,570,Jumbotron Shit Poppin,Jumbotron Shit Poppin — Drake,Drake,1652999570.0,Her Loss,Drake,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, R. Ortiz, Tim Gomringer, Kevin Gomringer, J. Raisen, J. Ortiz, M. McCollum, Noah ""40"" Shebib, S. Gaudes, D. GAGLIARDI & G. Dilara",explicit,1.0,137151.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208610,Jumbotron Shit Poppin,"{'id': '1652999570', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/49/2d/f6/492df678-1a45-2748-7f4c-bdbbd03b0a65/mzaf_12939409966793446586.plus.aac.p.m4a'}],2022-11-04,13.0,https://music.apple.com/us/album/jumbotron-shit-poppin/1652998965?i=1652999570
571,571,More M’s,More M’s — Drake & 21 Savage,Drake,1652999574,Her Loss,Drake & 21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, S. Bin Abraham-Joseph, L. Wayne, Elijah Klughammer, David Ruoff & Kyson",explicit,1.0,221406.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208611,More M’s,"{'id': '1652999574', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/ba/6f/57/ba6f573d-a2ae-d326-2c3f-27e9661e03d7/mzaf_416253529490883952.plus.aac.p.m4a'}],2022-11-04,14.0,https://music.apple.com/us/album/more-ms/1652998965?i=1652999574
572,572,I Guess It's Fuck Me,I Guess It's Fuck Me — Drake,Drake,1652999580.0,Her Loss,Drake,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Aubrey Drake Graham, P. Rosario, S. Barot, D. Ford & B. Dubois",explicit,1.0,263988.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208613,I Guess It’s F**k Me,"{'id': '1652999580', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/93/65/a0/9365a030-4888-c177-62c8-e87473f21709/mzaf_1629686223617381136.plus.aac.p.m4a'}],2022-11-04,16.0,https://music.apple.com/us/album/i-guess-its-f-k-me/1652998965?i=1652999580
573,573,3AM On Glenwood,3AM On Glenwood — 21 Savage,21 Savage,1652999578.0,Her Loss,21 Savage,,"{'bgColor': 'a58e9e', 'height': 3000, 'textColor1': '120a16', 'textColor2': '211220', 'textColor3': '302531', 'textColor4': '3c2b39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c7/00/3f/c7003f83-3a43-1201-4aec-41be71ba64c5/22UM1IM29131.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"S. Bin Abraham-Joseph, Ozan Yildirim, Peter Iskander & Noah ""40"" Shebib",explicit,1.0,178329.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208612,3AM on Glenwood,"{'id': '1652999578', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/02/9a/83/029a830b-d0e4-39cb-99ba-fd23ecb61ef5/mzaf_12453823490889753274.plus.aac.p.m4a'}],2022-11-04,15.0,https://music.apple.com/us/album/3am-on-glenwood/1652998965?i=1652999578
574,574,Die For You,Die For You — Joji,Joji,1776748892.0,SMITHEREENS,Joji,,"{'bgColor': '3c4251', 'height': 3000, 'textColor1': '81f7ec', 'textColor2': '83cdf5', 'textColor3': '73d3cd', 'textColor4': '75b1d4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/2a/43/d02a433a-3ab8-9a94-b07d-1dc599b64966/93624864387.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jacob Ray, Dewain Whitmore, Jr., Patrick ""j.Que"" Smith, Taylor Dexter & Wesley Singerman",,1.0,211667.0,,"['Alternative', 'Music']",True,False,USWB12203732,Die For You,"{'id': '1776748892', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8d/32/49/8d32496b-e53a-6345-337e-1f27debeef12/mzaf_1002787930251147478.plus.aac.p.m4a'}],2022-11-04,3.0,https://music.apple.com/us/album/die-for-you/1776748879?i=1776748892
575,575,My Mind & Me,My Mind & Me — Selena Gomez,Selena Gomez,1652136887.0,My Mind & Me - Single,Selena Gomez,,"{'bgColor': 'fcfcfc', 'height': 3000, 'textColor1': '030303', 'textColor2': '191919', 'textColor3': '343434', 'textColor4': '464646', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a7/bd/3b/a7bd3bce-9495-cac3-29e8-43902a4ea14b/22UM1IM15261.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Selena Gomez, Amy Allen, Jonathan Bellion, Michael Pollack, Stefan Johnson & Jordan K. Johnson",,1.0,147597.0,,"['Pop', 'Music']",True,True,USUM72219591,My Mind & Me,"{'id': '1652136887', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f2/76/cb/f276cb1c-81a5-bb34-d89f-beffe74896f4/mzaf_14227349719619200018.plus.aac.p.m4a'}],2022-11-03,1.0,https://music.apple.com/us/album/my-mind-me/1652136594?i=1652136887
576,576,Heart Like A Truck,Heart Like A Truck — Lainey Wilson,Lainey Wilson,1620010936.0,Heart Like a Truck - Single,Lainey Wilson,,"{'bgColor': 'f9eed8', 'height': 3000, 'textColor1': '040000', 'textColor2': '610000', 'textColor3': '352f2b', 'textColor4': '7f2f2b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/84/c9/cf/84c9cf2d-a2ad-ad54-4094-8fb2518fbb1f/4050538815832.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lainey Wilson, Dallas Wilson & Trannie Anderson",,1.0,198813.0,,"['Country', 'Music']",True,True,QMRSZ2200987,Heart Like a Truck,"{'id': '1620010936', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/2d/6b/e9/2d6be908-5b92-8cda-7ec5-8cfacad9a77a/mzaf_13985875472578278605.plus.aac.p.m4a'}],2022-08-12,1.0,https://music.apple.com/us/album/heart-like-a-truck/1620010935?i=1620010936
577,577,Break My Heart,Break My Heart — Rod Wave,Rod Wave,1655211850.0,Jupiter's Diary: 7 Day Theory,Rod Wave,,"{'bgColor': '08060b', 'height': 3000, 'textColor1': 'e1d7dc', 'textColor2': 'f7bf7c', 'textColor3': 'b6adb2', 'textColor4': 'c79a65', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/85/9e/82/859e820e-5760-978c-f7dd-e6327372d1cd/196589677426.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Sam Smith, Mikkel S. Eriksen, Tor Erik Hermansen, James Napier, Evgeny Ermakov & Antonio Ramos",explicit,1.0,169412.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92205783,Break My Heart,"{'id': '1655211850', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ff/16/b5/ff16b5db-2855-1ec1-867a-596d8b473ec2/mzaf_12353074876848332587.plus.aac.p.m4a'}],2022-11-09,1.0,https://music.apple.com/us/album/break-my-heart/1655211846?i=1655211850
578,578,"Going, Going, Gone","Going, Going, Gone — Luke Combs",Luke Combs,1619409103.0,Growin' Up,Luke Combs,,"{'bgColor': '000a21', 'height': 3000, 'textColor1': '00e1ef', 'textColor2': '02b0e6', 'textColor3': '00b6c6', 'textColor4': '018fbe', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/bd/cf/7e/bdcf7e23-dd60-9205-4264-47ca82371145/886449722594.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Luke Combs, Ray Fulcher & James McNair",,1.0,177244.0,,"['Country', 'Music']",True,True,US6XF2100240,"Going, Going, Gone","{'id': '1619409103', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/9b/4f/9e/9b4f9eee-58db-a17f-8b00-d778e6a96128/mzaf_4400578224078916547.plus.aac.p.m4a'}],2022-06-24,12.0,https://music.apple.com/us/album/going-going-gone/1619408866?i=1619409103
579,579,Down In Atlanta,Down In Atlanta — Pharrell Williams & Travis Scott,Pharrell Williams,1649053310.0,Down In Atlanta - Single,Pharrell Williams & Travis Scott,,"{'bgColor': '020202', 'height': 3000, 'textColor1': 'efefef', 'textColor2': 'cacaca', 'textColor3': 'c0c0c0', 'textColor4': 'a2a2a2', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/dc/a2/dd/dca2ddeb-5416-96d6-a097-98c088cb6041/dj.eujuynam.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Pharrell Williams & Travis Scott,explicit,1.0,164041.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12208341,Down In Atlanta,"{'id': '1649053310', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ce/a6/82/cea6821e-31e6-ff9d-056e-ad44a26bb7ea/mzaf_7441310877703635014.plus.aac.p.m4a'}],2022-11-04,1.0,https://music.apple.com/us/album/down-in-atlanta/1649053307?i=1649053310
580,580,Got It Right,Got It Right — Rod Wave,Rod Wave,1655212066.0,Jupiter's Diary: 7 Day Theory,Rod Wave,,"{'bgColor': '08060b', 'height': 3000, 'textColor1': 'e1d7dc', 'textColor2': 'f7bf7c', 'textColor3': 'b6adb2', 'textColor4': 'c79a65', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/85/9e/82/859e820e-5760-978c-f7dd-e6327372d1cd/196589677426.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Rashaad Green, Amman Nurani & Tyler James",explicit,1.0,214400.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92205909,Got It Right,"{'id': '1655212066', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/70/be/74/70be74e0-69e1-c895-f372-a82e64f04e32/mzaf_8227551000077666136.plus.aac.p.m4a'}],2022-11-18,2.0,https://music.apple.com/us/album/got-it-right/1655211846?i=1655212066
581,581,Last Christmas,Last Christmas — Lauren Spencer-Smith,Lauren Spencer-Smith,1721237821.0,Last Christmas - Single,Lauren Spencer Smith,,"{'bgColor': 'dfe0e2', 'height': 3000, 'textColor1': '000000', 'textColor2': '102c2a', 'textColor3': '2c2c2d', 'textColor4': '39504f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a1/fa/1d/a1fa1d53-0d4c-f251-a10b-ae8a57160cd7/23UM1IM65336.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,George Michael,,1.0,201955.0,,"['Holiday', 'Music']",True,True,USUG12310095,Last Christmas,"{'id': '1721237821', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/63/e6/8a/63e68a28-e9aa-c30c-5ba5-2ba962032ca3/mzaf_16207807805459065785.plus.aac.p.m4a'}],2023-12-15,1.0,https://music.apple.com/us/album/last-christmas/1721237815?i=1721237821
582,582,Someday At Christmas,Someday At Christmas — Lizzo,Lizzo,1715063946.0,Someday at Christmas - Single,Lizzo,,"{'bgColor': 'a42c21', 'height': 1425, 'textColor1': 'fdf9fa', 'textColor2': 'ecb4b8', 'textColor3': 'ebd0ce', 'textColor4': 'dd9999', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f9/37/83/f93783e1-e850-159e-a54a-6d1cde3b349d/075679663030.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Bryan Wells & Ronald Miller,,1.0,177574.0,,"['Pop', 'Music']",True,True,USAT22312501,Someday at Christmas,"{'id': '1715063946', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/9f/6c/0c/9f6c0c80-e336-cf7a-45ae-0f935b986b81/mzaf_15956846944413033523.plus.aac.p.m4a'}],2022-11-10,1.0,https://music.apple.com/us/album/someday-at-christmas/1715063942?i=1715063946
583,583,Creepin',"Creepin' — Metro Boomin, The Weeknd & 21 Savage",Metro Boomin,1657890341.0,HEROES & VILLAINS (Heroes Version),"Metro Boomin, The Weeknd & 21 Savage",,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Chauncey Lamont Hawkins, Erick Sermon, Parish ""PMD"" Smith, Michael Jones, Eithne Ni Bhraonain, Roma Ryan, Nicky Ryan & Mario Winans",explicit,1.0,221520.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208791,Creepin',"{'id': '1657890341', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/fd/ae/45/fdae458c-b063-abb4-7049-3521e84af865/mzaf_3840645178575334388.plus.aac.p.m4a'}],2022-12-02,10.0,https://music.apple.com/us/album/creepin/1657889861?i=1657890341
584,584,Superhero (Heroes & Villains),"Superhero (Heroes & Villains) — Metro Boomin, Future & Chris Brown",Metro Boomin,1657271965.0,HEROES & VILLAINS,"Metro Boomin, Future & Chris Brown",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Chris Brown, Nayvadius Wilburn, Leland Wayne, David Ruoff, Allen Ritter, Eli Klughammer, MIKE DEAN, Manfred Lubowitz, Terrence Thornton, Kanye West, Ernest Wilson, Cydel Young, Kasseem Dean, Robert Diggs, Shawn Carter & Alexis Andrea Boyd",explicit,1.0,182667.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208783,Superhero (Heroes & Villains),"{'id': '1657271965', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/33/9e/a7/339ea748-c9e4-31b1-ebe3-63532e586366/mzaf_17349836321885365831.plus.aac.p.m4a'}],2022-12-02,2.0,https://music.apple.com/us/album/superhero-heroes-villains/1657271960?i=1657271965
585,585,Too Many Nights,Too Many Nights — Metro Boomin Featuring Don Toliver & Future,Metro Boomin,1657890412.0,HEROES & VILLAINS (Heroes Version),Metro Boomin,,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Leland Wayne, Allen Ritter, Caleb Toliver, Carlton Mays Jr. & Nayvadius Wilburn",clean,2.0,199920.0,,"['Hip-Hop/Rap', 'Music']",False,True,USUG12208814,Too Many Nights (Instrumental),"{'id': '1657890412', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/89/ab/5e/89ab5e9d-0a5f-b3e2-9918-f75c61a022b9/mzaf_2992865877412911105.plus.aac.p.m4a'}],2022-12-05,3.0,https://music.apple.com/us/album/too-many-nights-instrumental/1657889861?i=1657890412
586,586,Umbrella,"Umbrella — Metro Boomin, 21 Savage & Young Nudy",Metro Boomin,1657271968.0,HEROES & VILLAINS,"Metro Boomin, 21 Savage & Young Nudy",,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Peter Lee Johnson, Shéyaa Bin Abraham-Joseph, Quantavious Tavario Thomas, David Ruoff, Eli Klughammer & Celso Valli",explicit,1.0,222000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208786,Umbrella,"{'id': '1657271968', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/59/db/b8/59dbb88d-7eab-687d-673e-da7cb4215294/mzaf_18038895795857807656.plus.aac.p.m4a'}],2022-12-02,5.0,https://music.apple.com/us/album/umbrella/1657271960?i=1657271968
587,587,Niagara Falls (Foot Or 2),"Niagara Falls (Foot Or 2) — Metro Boomin, Travis Scott & 21 Savage",Metro Boomin,1657890420.0,HEROES & VILLAINS (Heroes Version),Metro Boomin,,"{'bgColor': '172929', 'height': 3000, 'textColor1': 'faf2e7', 'textColor2': 'f8e8bc', 'textColor3': 'cdcac1', 'textColor4': 'cbc29e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c3/ef/1d/c3ef1dfc-e1f5-e885-8be7-f3155581ddf8/22UM1IM40165.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Leland Wayne, Peter Lee Johnson, Allen Ritter, Shéyaa Bin Abraham-Joseph, Jacques Berman Webster II & Jacob Wilkinson-Smith",clean,2.0,207307.0,,"['Hip-Hop/Rap', 'Music']",False,True,USUG12208822,Niagara Falls (Foot or 2) [Instrumental],"{'id': '1657890420', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/bb/29/f8/bb29f81d-ff12-f826-e86a-e6ef38dd19ed/mzaf_8420313187684000043.plus.aac.p.m4a'}],2022-12-02,11.0,https://music.apple.com/us/album/niagara-falls-foot-or-2-instrumental/1657889861?i=1657890420
588,588,Raindrops (Insane),Raindrops (Insane) — Metro Boomin & Travis Scott,Metro Boomin,1657271967.0,HEROES & VILLAINS,Metro Boomin & Travis Scott,,"{'bgColor': 'edecea', 'height': 3713, 'textColor1': '04080d', 'textColor2': '362816', 'textColor3': '333539', 'textColor4': '5a4f41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/09/72/3b/09723b88-9b18-e466-7ae0-05a17688bb52/22UM1IM35114.rgb.jpg/{w}x{h}bb.jpg', 'width': 3713}",,"Leland Wayne, Jacques Berman Webster II, David Ruoff, Eli Klughammer, Landon Wayne, Joshua Gottmanns & Moritz Leppers",explicit,1.0,188587.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12208785,Raindrops (Insane),"{'id': '1657271967', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/9d/86/c8/9d86c8e8-424f-936b-6ffd-23033aab79ed/mzaf_16004475117976857245.plus.aac.p.m4a'}],2022-12-02,4.0,https://music.apple.com/us/album/raindrops-insane/1657271960?i=1657271967
589,589,One Thing At A Time,One Thing At A Time — Morgan Wallen,Morgan Wallen,1818424391.0,One Thing At A Time,Morgan Wallen,,"{'bgColor': 'cec7c7', 'height': 1400, 'textColor1': '10100e', 'textColor2': '1a1916', 'textColor3': '363433', 'textColor4': '3e3c39', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/82/eb/b3/82ebb3c6-2bd4-31fd-0eb9-57667f3590e1/00602455239419_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Morgan Wallen, Ashley Gorley, Ernest Keith Smith & Ryan Vojtesak",,1.0,206865.0,,"['Country', 'Music']",True,False,USUG12209213,One Thing At A Time,"{'id': '1818424391', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/24/a4/2d/24a42d94-2398-d380-0e1f-87f494ffef0a/mzaf_8853884185235283581.plus.aac.p.m4a'}],2022-12-02,6.0,https://music.apple.com/us/album/one-thing-at-a-time/1818423949?i=1818424391
